country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Spain,2005,26399.15539,8.47116,77.263,20.0,8.8,42.28,3.37,9.15,8.9,80.17073171,43653155,High income,1.33,40518.53213,3,505992,Europe,35.70425174
Spain,2004,24840.50374,8.25956,77.022,19.7,8.6,45.26,3.04,11.09,8.6,79.87073171,42921895,High income,1.31,40828.31975,3,505992,Europe,35.40705557
Spain,2003,21440.95177,8.004824,76.778,19.3,9.1,47.64,3.04,11.28,8.6,79.6195122,42187645,High income,1.3,39905.92017,3,505992,Europe,35.11418641
Spain,2002,17007.38392,8.046026,76.533,19.0,8.8,51.27,3.07,11.15,8.5,79.56829268,41431558,High income,1.25,38318.08699,3,505992,Europe,34.83530779
Spain,2001,15312.07092,7.655547,76.343,18.6,8.8,54.16,3.59,10.35,8.5,79.36829268,40850412,High income,1.23,38412.51351,3,505992,Europe,34.58050028
Spain,2000,14650.29462,7.650024,76.262,18.3,8.9,57.96,3.43,13.79,8.4,78.96585366,40567864,High income,1.22,37176.86569,3,505992,Europe,34.25637275
Spain,1999,15654.65651,7.392838,76.181,18.0,9.2,60.91,2.31,15.48,8.2,78.71707317,40386875,High income,1.17,35493.77537,3,505992,Europe,33.58762414
Spain,1998,15341.66725,6.842628,76.1,17.6,9,62.62,1.83,18.67,8.1,78.66585366,40223509,High income,1.13,34610.26085,3,505992,Europe,32.94905494
Spain,1997,14686.43424,6.659769,76.019,17.3,8.7,64.57,1.97,20.7,8,78.60414634,40057389,High income,1.15,33174.31101,3,505992,Europe,32.31048574
Spain,1996,16067.16614,6.376789,75.938,17.0,8.8,65.86,3.56,22.14,7.9,78.1204878,39889852,High income,1.14,31516.12074,3,505992,Europe,31.67191655
Spain,1995,15436.86818,6.720591,75.856,16.6,8.7,61.82,4.67,22.67,7.7,77.98073171,39724050,High income,1.16,30471.46406,3,505992,Europe,31.03334735
Spain,1994,13389.96554,6.405349,75.774,16.3,8.6,57.23,4.72,24.21,7.4,77.90146341,39549108,High income,1.19,29416.67584,3,505992,Europe,30.39477815
Spain,1993,13320.70876,6.121146,75.692,15.9,8.6,54.77,4.57,22.16,7.1,77.54658537,39361262,High income,1.26,28187.94046,3,505992,Europe,29.75620895
Spain,1992,16093.5928,6.375635,75.61,15.6,8.5,44.3,5.92,17.7,6.7,77.41,39157685,High income,1.31,29250.31833,3,505992,Europe,29.11763976
Spain,1991,14799.74499,6.181858,75.528,15.3,8.7,42.02,5.93,15.93,6.4,76.97121951,38966376,High income,1.33,27945.12516,3,505992,Europe,28.47907056
Sri Lanka,2015,3777.720448,0.929398,18.256,4.9,6.368,76.04,3.75,4.52,10.9,74.927,20970000,Lower middle income,2.063,3864.87519,2,65610,Asia,34.39516585
Sri Lanka,2014,3736.275288,0.83293,18.218,4.6,6.282,75.54,2.84,4.19,10.9,74.651,20778000,Lower middle income,2.083,3058.005918,1,65610,Asia,33.86668793
Sri Lanka,2013,3516.877109,0.694644,18.198,4.4,6.204,78.32,6.9,4.24,10.9,74.239,20585000,Lower middle income,2.109,3417.389945,1,65610,Asia,33.78631797
Sri Lanka,2012,3256.123767,0.751677,18.196,4.1,6.135,79.17,7.54,3.88,10.9,73.906,20425000,Lower middle income,2.138,3382.808325,1,65610,Asia,33.70594801
Sri Lanka,2011,3130.083899,0.713631,18.211,3.9,6.076,78.45,6.72,4.12,10.8,73.38,20398670,Lower middle income,2.17,3379.239448,1,65610,Asia,33.62557806
Sri Lanka,2010,2744.543552,0.631442,18.226,3.7,6.02,81.91,6.25,4.78,10.8,73.215,20261737,Lower middle income,2.203,3238.458197,1,65610,Asia,33.5452081
Sri Lanka,2009,2350.451763,0.631986,18.242,3.5,5.961,86.06,3.43,5.85,10.9,69.187,20123508,Lower middle income,2.232,3043.496659,1,65610,Asia,33.64535162
Sri Lanka,2008,2296.95999,0.590925,18.257,3.3,5.896,81.37,9.64,5.22,11,71.729,19983984,Lower middle income,2.257,2969.608269,1,65610,Asia,33.74549514
Sri Lanka,2007,1843.924609,0.605215,18.272,3.1,5.832,85,15.84,5.97,10.6,72.049,19842044,Lower middle income,2.274,3201.778438,1,65610,Asia,33.84563865
Sri Lanka,2006,1628.783505,0.593464,18.288,3.0,5.779,87.88,10.02,6.5,10.5,71.969,19695972,Lower middle income,2.283,3167.60522,1,65610,Asia,33.94578217
Sri Lanka,2005,1419.750035,0.606654,18.303,2.8,5.766,90.61,10.98,7.67,10.4,72.118,19544988,Lower middle income,2.284,2936.552433,1,65610,Asia,34.04592569
Sri Lanka,2004,1213.229962,0.623248,18.319,2.7,5.831,102.33,9.01,8.38,10.3,67.091,19387153,Lower middle income,2.278,2577.701852,2,65610,Asia,34.14606921
Sri Lanka,2003,1119.463011,0.567422,18.334,2.5,5.989,102.27,8.97,8.22,10.2,71.373,19224037,Lower middle income,2.268,2689.590181,2,65610,Asia,34.24621273
Sri Lanka,2002,1024.181448,0.572874,18.349,2.4,6.236,102.1,9.55,8.76,10.2,71.117,19062482,Lower middle income,2.257,2610.266722,2,65610,Asia,34.34635624
Sri Lanka,2001,970.6101551,0.545783,18.365,2.2,6.552,99.8,14.16,7.9,10.2,70.787,18911730,Lower middle income,2.247,2573.932324,2,65610,Asia,34.44649976
Sri Lanka,2000,1018.929401,0.539726,18.38,2.1,6.89,93.7,6.18,7.74,10,70.355,18777601,Lower middle income,2.241,2645.308548,2,65610,Asia,34.54664328
Sri Lanka,1999,987.782558,0.456156,18.396,2.0,7.189,91.91,4.69,8.88,9.8,72.618,18663284,Lower middle income,2.239,2466.170923,2,65610,Asia,34.83991389
Sri Lanka,1998,1000.396312,0.416788,18.411,1.9,7.398,87.83,9.37,9.17,9.6,72.081,18564599,Lower middle income,2.242,2284.407908,2,65610,Asia,35.1331845
Sri Lanka,1997,968.7544985,0.407623,18.427,1.8,7.488,82.98,9.56,10.6,9.4,72.136,18470900,Lower middle income,2.252,2116.98587,2,65610,Asia,35.42645511
Sri Lanka,1996,901.3495112,0.380438,18.442,1.7,7.451,90.18,15.94,11.35,9.3,72.261,18367288,Lower middle income,2.268,1974.348325,2,65610,Asia,35.71972572
Sri Lanka,1995,841.3138136,0.31986,18.458,1.6,7.308,92.05,7.68,12.27,9.1,72.26,18242912,Lower middle income,2.291,1910.635486,2,65610,Asia,36.01299633
Sri Lanka,1994,769.9692745,0.301759,18.473,1.5,7.1,92.15,8.45,13.03,8.9,72.882,18094477,Lower middle income,2.32,1766.1887,1,65610,Asia,36.30626694
Sri Lanka,1993,686.4625779,0.279117,18.489,1.4,6.884,93.66,11.75,13.82,8.8,73.052,17924823,Lower middle income,2.353,1625.721896,1,65610,Asia,36.59953755
Sri Lanka,1992,646.0529822,0.28973,18.504,1.4,6.703,92.21,11.38,14.22,8.6,72.53,17736821,Lower middle income,2.39,1532.84716,1,65610,Asia,36.89280816
Sri Lanka,1991,607.1553065,0.237603,18.52,1.3,6.575,95.22,12.19,14.66,8.5,71.751,17535729,Lower middle income,2.433,1421.163539,1,65610,Asia,37.18607878
Sudan,2015,2198.871848,0.555118,33.894,,7.428,72.91,16.91,17.49,3.6,64.659,38902950,Low income,4.595,2294.173546,1,1886068,Africa,10.3873888
Sudan,2014,2110.385049,0.473894,33.689,,7.53,77.26,36.91,17.43,3.5,64.269,37977655,Low income,4.656,2326.89052,1,1886068,Africa,10.48162009
Sudan,2013,1776.391885,0.472562,33.507,,7.649,89.87,36.52,17.41,3.4,63.678,37072550,Low income,4.715,2320.031852,1,1886068,Africa,10.57567675
Sudan,2012,1771.53302,0.432694,33.346,,7.788,94.25,35.56,17.45,3.3,63.792,36193783,Low income,4.771,2264.295614,1,1886068,Africa,10.66988676
Sudan,2011,1984.563881,0.407235,33.207,,7.946,70.58,18.1,17.44,3.2,63.246,35349681,Low income,4.825,2391.508688,1,1886068,Africa,10.76413572
Sudan,2010,1622.396601,0.426723,33.089,,8.122,73.12,12.98,15.2,3.1,63.016,34545013,Low income,4.876,2533.986577,1,1886068,Africa,8.092829923
Suriname,2015,8907.838127,4.186459,66.056,25.9,7.164,43.46,6.9,7.22,8.4,70.8,559143,Upper middle income,2.396,23339.43042,2,163820,South America,97.76711538
Suriname,2014,9766.543813,5.065145,66.089,25.4,7.114,29.02,3.38,6.94,8.2,69.782,553273,Upper middle income,2.421,24082.9281,2,163820,South America,97.82889744
Suriname,2013,9604.441363,5.035247,66.14,24.9,7.071,31.43,1.92,6.6,8.1,69.682,547291,Upper middle income,2.445,23449.58048,2,163820,South America,97.89067949
Suriname,2012,9312.327749,3.913745,66.208,24.4,7.039,21.38,5.01,8.1,7.9,69.764,541245,Upper middle income,2.47,24725.28784,2,163820,South America,97.95246154
Suriname,2011,8287.716056,4.432292,66.276,24.0,7.019,19.83,17.68,7.54,7.8,69.914,535179,Upper middle income,2.495,21738.5964,2,163820,South America,98.01424359
Suriname,2010,8207.270073,4.346836,66.344,23.5,7.017,18.47,6.95,7.15,7.7,69.894,529131,Upper middle income,2.52,26061.79592,2,163820,South America,98.07602564
Suriname,2009,7300.874355,3.693362,66.412,23.0,7.038,15.55,-0.3,8.72,7.7,69.505,523111,Upper middle income,2.547,21945.99679,2,163820,South America,98.1023141
Suriname,2008,6673.644675,3.624451,66.479,22.5,7.081,15.64,14.67,8.88,7.7,68.816,517123,Upper middle income,2.575,21782.6456,2,163820,South America,98.12860256
Suriname,2007,5562.011134,3.326825,66.547,22.1,7.144,17.38,6.43,9.03,7.7,68.204,511181,Upper middle income,2.606,18604.07539,2,163820,South America,98.15489103
Suriname,2006,5031.293688,3.330428,66.615,21.6,7.22,23.97,11.28,9.19,7.7,67.571,505295,Upper middle income,2.638,20124.51078,2,163820,South America,98.18117949
Suriname,2005,4248.284058,3.077215,66.682,21.2,7.3,28.84,13.98,9.38,7.7,67.002,499464,Upper middle income,2.672,18645.11835,2,163820,South America,98.20746795
Suriname,2004,3536.584311,3.047142,66.737,20.7,7.372,31.57,9.13,9.49,7.7,66.416,493679,Upper middle income,2.708,18506.2488,2,163820,South America,98.23375641
Sweden,2015,51282.96107,4.441079,86.553,20.2,9.3,43.4,-0.05,7.43,12.4,82.20487805,9799186,High income,1.85,61901.94888,3,450295,Europe,68.69460607
Sweden,2014,59703.87685,4.460415,86.247,19.8,9.2,44.78,-0.18,7.95,12.3,82.25365854,9696110,High income,1.88,60498.19438,3,450295,Europe,68.74027154
Sweden,2013,60819.35512,4.700141,85.936,19.4,9.4,39.77,-0.04,8.05,12.2,81.95609756,9600379,High income,1.89,61258.03808,3,450295,Europe,68.78087102
Sweden,2012,57815.45405,4.909862,85.62,19.0,9.7,37.17,0.89,7.98,12.4,81.70487805,9519374,High income,1.91,65767.26407,3,450295,Europe,68.82653312
Sweden,2011,60639.1238,5.218459,85.297,18.6,9.5,36.94,2.96,7.8,12.4,81.80243902,9449213,High income,1.9,62587.6126,3,450295,Europe,68.36866988
Sweden,2010,52848.74023,5.679907,85.056,18.2,9.6,37.59,1.16,8.61,12.3,81.45121951,9378126,High income,1.98,63880.03025,3,450295,Europe,68.41399815
Sweden,2009,46932.21569,5.098307,84.902,17.8,9.7,40.2,-0.49,8.35,12.2,81.35121951,9298515,High income,1.94,60782.80302,3,450295,Europe,68.43593118
Sweden,2008,56093.94444,5.533532,84.746,17.4,9.9,36.68,3.44,6.23,12.2,81.1,9219637,High income,1.91,66933.73624,3,450295,Europe,68.45786421
Sweden,2007,53605.43311,5.799912,84.588,17.1,10,38.11,2.21,6.16,12.5,80.9,9148092,High income,1.88,68637.58532,3,450295,Europe,68.47979724
Sweden,2006,46469.37682,5.91837,84.43,16.7,10,42.98,1.36,7.07,12.4,80.74878049,9080505,High income,1.85,68263.47318,3,450295,Europe,68.50173027
Sweden,2005,43330.76158,5.973006,84.319,16.3,10.2,47.97,0.45,7.49,12.4,80.54634146,9029572,High income,1.77,73055.94968,3,450295,Europe,68.5236633
Sweden,2004,42770.71245,6.295116,84.258,16.0,10.1,47.68,0.37,6.69,12.3,80.49756098,8993531,High income,1.75,71615.69803,3,450295,Europe,68.54559633
Sweden,2002,29895.59306,6.362482,84.133,15.3,10.6,60.23,2.16,4.97,11.6,79.84634146,8924958,High income,1.65,69977.47175,3,450295,Europe,68.5894624
Sweden,2001,27245.34983,6.274423,84.071,14.9,10.5,62.67,2.41,4.73,11.5,79.79512195,8895960,High income,1.57,74827.31315,3,450295,Europe,68.61139543
Sweden,2000,29628.32977,6.187622,84.026,14.6,10.5,64.29,0.9,5.47,11.4,79.64390244,8872109,High income,1.54,69824.69965,3,450295,Europe,68.63332846
Sweden,1999,30972.43566,6.332086,83.998,14.2,10.7,73.2,0.46,7.61,11.3,79.44146341,8857874,High income,1.5,75653.16006,3,450295,Europe,68.60895842
Sweden,1998,30674.07504,6.670707,83.97,13.9,10.5,81.99,-0.27,8.94,11.2,79.33902439,8850974,High income,1.5,77932.23534,3,450295,Europe,68.58458839
Sweden,1997,30443.95296,6.633315,83.942,13.5,10.6,82.98,0.66,10.36,11.1,79.19756098,8846062,High income,1.52,72005.8589,3,450295,Europe,68.56021836
Sweden,1996,33207.66402,7.230309,83.914,13.2,10.6,84.36,0.53,9.55,11,78.95902439,8840998,High income,1.6,69915.38005,3,450295,Europe,68.53584832
Sweden,1995,30519.7447,6.805401,83.824,12.9,10.6,81.06,2.46,8.9,10.9,78.7404878,8826939,High income,1.73,71872.03017,3,450295,Europe,68.51147829
Sweden,1994,26255.0017,6.899393,83.671,12.5,10.5,82.5,2.16,9.58,10.9,78.6502439,8780745,High income,1.88,71509.62043,3,450295,Europe,68.48710825
Sweden,1993,24524.09015,6.647851,83.516,12.2,11.1,78.19,4.73,9.33,10.8,78.0604878,8718561,High income,1.99,71682.12644,3,450295,Europe,68.46273822
Sweden,1992,32906.31224,6.676746,83.361,11.9,10.9,73.34,2.37,5.72,10.7,77.99878049,8668067,High income,2.09,72983.22791,3,450295,Europe,68.43836818
Sweden,1991,31908.90033,6.743006,83.204,11.6,11,55.02,9.44,3.24,10.6,77.66682927,8617375,High income,2.11,73089.84298,3,450295,Europe,68.41399815
Switzerland,2015,84782.93922,4.676778,73.718,19.1,8.2,45.66,-1.14,4.8,13.4,82.89756098,8282396,High income,1.54,39452.31324,3,41284,Europe,31.68106715
Switzerland,2014,89694.10566,4.791724,73.696,18.7,7.8,45.66,-0.01,4.83,13.4,83.19756098,8188649,High income,1.54,40790.91146,3,41284,Europe,31.59408847
Switzerland,2013,88120.15135,5.339486,73.674,18.4,8,46.35,-0.22,4.75,13.4,82.79756098,8089346,High income,1.52,43302.29136,3,41284,Europe,31.50708574
Switzerland,2012,86559.8265,5.284444,73.653,18.0,8,46.63,-0.69,4.48,13.4,82.69756098,7996861,High income,1.52,42718.54049,3,41284,Europe,31.420083
Switzerland,2011,91270.36847,5.180802,73.631,17.6,7.8,46.03,0.23,4.4,13.3,82.69512195,7912398,High income,1.52,41007.66802,3,41284,Europe,31.33308027
Switzerland,2010,77141.51583,5.758528,73.607,17.3,8,46.13,0.69,4.8,13.3,82.24634146,7824909,High income,1.52,43726.51031,3,41284,Europe,31.24607754
Switzerland,2009,72168.2507,5.629205,73.581,16.9,8.1,47.34,-0.48,4.12,13.3,82.04390244,7743831,High income,1.5,45481.89059,3,41284,Europe,31.14854742
Switzerland,2008,74664.56655,5.853481,73.556,16.5,8,49.4,2.43,3.35,12.9,81.99268293,7647675,High income,1.48,46150.03134,3,41284,Europe,31.05101731
Switzerland,2007,65441.2234,5.750373,73.53,16.2,8.1,49.53,0.73,3.65,12.6,81.74146341,7551117,High income,1.46,45154.44051,3,41284,Europe,30.9534872
Switzerland,2006,59369.36104,6.070005,73.504,15.9,8.1,51.67,1.06,4,12.3,81.4902439,7483934,High income,1.44,46260.97403,3,41284,Europe,30.85517625
Switzerland,2005,56613.92048,6.162611,73.478,15.5,8.2,58.26,1.17,4.44,12,81.23658537,7437115,High income,1.42,44877.24902,3,41284,Europe,30.75687029
Switzerland,2004,54941.65884,6.128891,73.452,15.2,8.1,60.77,0.8,4.32,11.9,81.08780488,7389625,High income,1.42,47137.11164,3,41284,Europe,30.65779352
Switzerland,2003,49528.02778,6.090488,73.427,14.8,8.6,59.45,0.64,4.12,11.8,80.53658537,7339001,High income,1.39,48185.24126,3,41284,Europe,30.55950001
Switzerland,2002,42626.96797,5.973199,73.401,14.5,8.5,60.35,0.64,2.92,11.7,80.38536585,7284753,High income,1.39,49032.58559,3,41284,Europe,30.46121148
Switzerland,2001,39757.46899,6.239616,73.375,14.2,8.5,53.54,0.99,2.49,11.6,80.1804878,7229854,High income,1.38,52905.33864,3,41284,Europe,30.36292792
Switzerland,2000,38962.9366,6.073797,73.383,13.9,8.7,54.56,1.56,2.67,11.4,79.6804878,7184250,High income,1.5,49806.5976,3,41284,Europe,30.26464933
Switzerland,1999,41797.97639,6.222965,73.438,13.5,8.7,55.77,0.81,3.15,11.1,79.5804878,7143991,High income,1.48,51224.78901,3,41284,Europe,30.15590133
Switzerland,1998,42750.4385,6.27764,73.492,13.2,8.8,59.35,0.02,3.6,10.8,79.32439024,7110001,High income,1.47,49281.85462,3,41284,Europe,30.04715883
Switzerland,1997,41642.28844,6.074149,73.546,12.9,8.9,56.95,0.52,4.2,10.4,79.0795122,7088906,High income,1.48,49148.8715,3,41284,Europe,29.93842184
Switzerland,1996,48158.89228,6.238948,73.6,12.5,8.9,54.29,0.81,3.71,10.1,78.89609756,7071850,High income,1.5,46233.57646,3,41284,Europe,29.82969035
Switzerland,1995,50174.31391,6.169001,73.654,12.2,9,52.84,1.8,3.33,9.8,78.41707317,7040687,High income,1.48,48024.10975,3,41284,Europe,29.72096436
Switzerland,1994,43142.17322,6.10404,73.708,11.8,8.9,49.97,0.85,3.88,9.8,78.35,6993795,High income,1.49,51066.51971,3,41284,Europe,29.61299299
Switzerland,1993,39281.8097,6.287645,73.762,11.3,9,46.65,3.29,3.72,9.7,78.08536585,6938265,High income,1.51,49129.77633,3,41284,Europe,29.50502163
Switzerland,1992,40760.34791,6.695084,73.815,10.9,9.1,40.98,4.04,2.81,9.7,77.80609756,6875364,High income,1.58,49845.72395,3,41284,Europe,29.39705027
Switzerland,1991,39604.68287,6.788921,73.869,10.4,9.2,36.04,5.86,1.78,9.7,77.51463415,6799978,High income,1.58,49602.7165,3,41284,Europe,29.2890789
Tajikistan,2015,970.3625997,0.622037,26.742,13.7,5.201,34.08,5.47,7.55,10.5,69.306,8454028,Lower middle income,3.404,7939.728092,1,143100,Asia,3.039123856
Tajikistan,2014,1138.28635,0.552478,26.655,13.2,5.322,28.19,6.03,8.23,10.6,69.069,8252833,Lower middle income,3.442,7945.51871,1,143100,Asia,3.022206851
Tajikistan,2013,1063.537399,0.357261,26.589,12.7,5.435,29.19,5.04,8.91,10.7,68.885,8059769,Lower middle income,3.472,7917.372949,1,143100,Asia,2.979994284
Tajikistan,2012,967.6363159,0.368687,26.545,12.2,5.542,32.37,5.83,9.58,10.7,68.484,7874835,Lower middle income,3.492,7808.519271,1,143100,Asia,2.963132324
Tajikistan,2011,837.8814952,0.30068,26.521,11.8,5.643,35.46,12.47,10.24,10.8,68.148,7697510,Lower middle income,3.504,7362.193877,1,143100,Asia,2.946270363
Tajikistan,2010,740.2701988,0.332785,26.52,11.3,5.746,36.34,6.9,10.89,10.9,67.742,7527394,Lower middle income,3.507,7575.823254,1,143100,Asia,2.929408402
Tajikistan,2009,666.7083624,0.327233,26.518,10.9,5.856,36.22,7.44,11.5,10.9,68.039,7364753,Lower middle income,3.502,7502.158463,1,143100,Asia,2.929408402
Tajikistan,2008,704.6422198,0.395381,26.516,10.5,5.984,29.95,20.51,11.98,11,67.688,7209930,Lower middle income,3.493,8360.500071,1,143100,Asia,2.929408402
Tajikistan,2007,517.4227493,0.448932,26.514,10.1,6.141,34.6,13.14,12.37,10.5,67.217,7062672,Lower middle income,3.486,8948.63207,1,143100,Asia,2.929408402
Tajikistan,2006,401.0182376,0.376224,26.512,9.7,6.333,35.29,9.99,12.74,10.5,67.013,6922587,Lower middle income,3.485,9593.675004,1,143100,Asia,2.929408402
Tajikistan,2005,333.7093078,0.352062,26.51,9.4,6.572,41.8,7.09,13.13,10.5,66.514,6789321,Lower middle income,3.498,9999.294781,1,143100,Asia,2.929408402
Tajikistan,2004,305.256144,0.376476,26.508,9.1,6.867,44.37,7.13,13.61,10.5,66.028,6662389,Lower middle income,3.533,9941.911289,1,143100,Asia,2.929408402
Tajikistan,2003,233.0500275,0.310357,26.507,8.8,7.215,61.89,16.26,14.02,10.6,65.552,6541547,Lower middle income,3.591,9909.193034,1,143100,Asia,2.929408402
Tajikistan,2002,186.6523154,0.286963,26.505,8.5,7.61,79.07,12.23,14.41,10.6,64.846,6426867,Lower middle income,3.675,9359.422851,1,143100,Asia,2.929408402
Tajikistan,2001,168.6583263,0.356947,26.503,8.2,8.044,75.88,38.55,14.77,10.6,64.057,6318513,Lower middle income,3.781,9173.241043,1,143100,Asia,2.929408402
Tajikistan,2000,137.2049431,0.356107,26.501,8.0,8.511,83.57,32.85,15.13,10.6,63.26,6216341,Lower middle income,3.907,8935.860161,1,143100,Asia,2.929408402
Tajikistan,1999,173.631722,0.406684,26.76,7.8,9.005,73.12,27.45,15.4,10.6,62.621,6119661,Lower middle income,4.045,11909.97124,1,143100,Asia,2.927979423
Tajikistan,1998,212.0588015,0.405514,27.28,7.5,9.511,63.32,43.17,16.5,10.6,61.519,6027388,Lower middle income,4.188,10576.7598,1,143100,Asia,2.926550443
Thailand,2015,5708.793316,4.117252,47.694,9.4,7.389,42.72,-0.9,0.6,7.6,77.717,68714511,Upper middle income,1.498,21205.54531,0,513120,Asia,39.26676975
Thailand,2014,5822.378603,4.087709,46.943,8.9,7.327,43.33,1.89,0.58,7.6,77.415,68438730,Upper middle income,1.512,20647.73352,0,513120,Asia,39.27146744
Thailand,2013,6041.134481,4.173187,46.193,8.4,7.279,42.09,2.19,0.25,7.5,77.083,68144501,Upper middle income,1.524,20182.20875,1,513120,Asia,39.27616512
Thailand,2012,5748.633713,4.003597,45.445,7.9,7.241,39.98,3.01,0.58,7.7,76.772,67835957,Upper middle income,1.534,19948.57446,2,513120,Asia,39.28086281
Thailand,2011,5396.644004,3.768999,44.698,7.4,7.213,39.36,3.8,0.66,7.5,76.421,67518382,Upper middle income,1.542,18750.44251,1,513120,Asia,39.28556049
Thailand,2010,4996.370711,3.83454,43.856,7.0,7.191,39.16,3.27,0.62,7.7,76.131,67195028,Upper middle income,1.547,18132.33031,1,513120,Asia,39.29025818
Thailand,2009,4154.186142,3.640306,42.543,6.5,7.175,41.45,-0.84,0.95,7.5,75.842,66866839,Upper middle income,1.551,17137.77348,1,513120,Asia,39.07984106
Thailand,2008,4327.797517,3.463452,41.242,6.1,7.164,35.11,5.44,1.18,7.3,75.492,66530984,Upper middle income,1.553,16647.53535,1,513120,Asia,38.86942395
Thailand,2007,3934.691823,3.542298,39.95,5.7,7.154,35.07,2.24,1.18,7.1,75.187,66182067,Upper middle income,1.557,16541.01936,0,513120,Asia,38.65900683
Thailand,2006,3343.787126,3.485257,38.673,5.4,7.141,38.49,4.65,1.22,7,74.938,65812536,Upper middle income,1.561,15915.14133,1,513120,Asia,38.44858972
Thailand,2005,2876.246514,3.4535,37.411,5.0,7.123,43.04,4.55,1.35,7,73.82,65416189,Upper middle income,1.568,15767.91999,2,513120,Asia,38.2381726
Thailand,2004,2647.259977,3.375,36.169,4.7,7.097,44.96,2.77,1.51,6.8,73.08,64995299,Upper middle income,1.58,15341.85632,2,513120,Asia,38.02775549
Thailand,2003,2350.845515,3.176233,34.941,4.4,7.06,46.38,1.8,1.54,6.7,73.155,64549866,Upper middle income,1.595,14438.65839,2,513120,Asia,37.81733837
Thailand,2002,2091.178887,3.069618,33.734,4.2,7.012,51.01,0.7,1.82,6.5,72.93,64069087,Upper middle income,1.616,13432.86919,2,513120,Asia,37.60692126
Thailand,2001,1889.971411,2.927458,32.548,3.9,6.951,54.9,1.38,2.6,6.3,72.613,63539196,Upper middle income,1.641,12320.38993,2,513120,Asia,37.39650414
